organisation,trials,country,main_site,sites
Hospital Universitari de Girona Dr Josep Trueta,1,Spain,"Girona, Spain",1
Hospital Universitari de Girona Dr. Josep Trueta,1,Spain,"Girona, Spain",1
Hospital Universitari de Gran Canària Doctor Negrín,1,Spain,"Las Palmas de Gran Canaria, Las Palmas",1
Hospital Universitari de Lleida Arnau de Villanova,1,Spain,"Lleida, Spain",1
Hospital Universitari i Politècnic La Fe,1,Spain,"Valencia, Spain",1
Hospital Universitario 12 Octubre,1,Spain,"Madrid, Spain",1
Hospital Universitario Arnau de Vilanova,1,Spain,"Lleida, Spain",1
Hospital Universitario Central de Asturias,1,Spain,"Oviedo, Spain",1
Hospital Universitario Clinico San Carlos,1,Spain,"Madrid, Spain",1
Hospital Universitario Clinico San Cecilio,1,Spain,"Granada, Granada",1
Hospital Universitario Cruces,1,Spain,"Barakaldo, Spain",1
Hospital Universitario De Jerez,1,Spain,"Jerez de la Frontera, Spain",1
Hospital Universitario De Leon,1,Spain,"León, Spain",1
Hospital Universitario Dexeus,1,Spain,"Barcelona, Spain",1
Hospital Universitario Dr. Jose Eleuterio González,1,Mexico,"Monterrey, Mexico",1
Hospital Universitario Dr. Negrín,1,Spain,"Las Palmas de Gran Canaria, Las Palmas",1
Hospital Universitario Fundacion Alcorcon,1,Spain,"Alcorcón, Madrid",1
Hospital Universitario HM Madrid Sanchinarro,1,Spain,"Madrid, Spain",1
Hospital Universitario Jerez De La Frontera,1,Spain,"Jerez de la Frontera, Cádiz",1
Hospital Universitario Juan Ramon Jimenez,1,Spain,"Huelva, Spain",1
Hospital Universitario La Princesa,1,Spain,"Madrid, Spain",1
Hospital Universitario Miguel Servet,1,Spain,"Zaragoza, Spain",1
Hospital Universitario Miguel Servet de Zaragoza,1,Spain,"Zaragoza, Spain",1
Hospital Universitario Nuestra Senora De Valme,1,Spain,"Seville, Spain",1
Hospital Universitario Nuestra Senora de la Candelaria,1,Spain,"Santa Cruz de Tenerife, Spain",1
Hospital Universitario Nuestra Señora La Candelaria,1,Spain,"Santa Cruz de Tenerife, Santa Cruz de Tenerife",1
Hospital Universitario Nuestra Señora de Candelaria,1,Spain,"Santa Cruz de Tenerife, Spain",1
Hospital Universitario Puerta de Hierro de Majadahonda,1,Spain,"Majadahonda, Spain",1
Hospital Universitario Quirónsalud Madrid,1,Spain,"Madrid, Spain",1
Hospital Universitario Ramon Y Cajal,1,Spain,"Madrid, Spain",1
Hospital Universitario Ramón Y Cajal,1,Spain,"Madrid, Spain",1
Hospital Universitario Regional Málaga,1,Spain,"Málaga, Spain",1
Hospital Universitario Regional de Málaga,1,Spain,"Málaga, Málaga",1
Hospital Universitario Reina Sofía,1,Spain,"Córdoba, Spain",1
Hospital Universitario San Pedro,1,Spain,"Logroño, La Rioja",1
Hospital Universitario Severo Ochoa,1,Spain,"Leganés, Madrid",1
Hospital Universitario Son Espases,1,Spain,"Palma de Mallorca, Mallorca",1
Hospital Universitario Vall D'Hebron,1,Spain,"Barcelona, Spain",1
Hospital Universitario Vall dHebron,1,Spain,"Barcelona, Spain",1
Hospital Universitario de Canarias,1,Spain,"Santa Cruz de Tenerife, Spain",1
Hospital Universitario de Fuenlabrada,1,Spain,"Fuenlabrada, Madrid",1
Hospital Universitario de Jerez,1,Spain,"Jerez de la Frontera, Spain",1
Hospital Universitario de Jerez de La Frontera,1,Spain,"Jerez de la Frontera, Spain",1
Hospital Universitario de Jerez de la Frontera,1,Spain,"Jerez de la Frontera, Cadiz",1
Hospital Universitario de Toledo,1,Spain,"Toledo, Spain",1
Hospital Universitario de Torrejon,1,Spain,"Torrejón de Ardoz, Madrid",1
Hospital Universitario del Vinalopo,1,Spain,"Elche, Alicante",1
Hospital Universitário São Francisco na Providência de Deus,1,Brazil,"Bragança Paulista, São Paulo",1
Hospital Vall d'Hebron,1,Spain,"Barcelona, Spain",1
Hospital Virgen de la Victoria,1,Spain,"Málaga, Malaga",1
Hospital Wanita and Kanak Kanak Sabah,1,Malaysia,"Kota Kinabalu, Sabah",1
Hospital da Luz,1,Portugal,"Lisbon, Portugal",1
Hospital das Clinicas da Faculdade de Medicina de Ribeirao Preto USP,1,Brazil,"Ribeirão Preto, São Paulo",1
Hospital das Clínicas FMRP,1,Brazil,"Ribeirão Preto, Brazil",1
Hospital de Amor,1,Brazil,"Barretos, São Paulo",1
Hospital de Amor Amazônia,1,Brazil,"Porto Velho, Rondônia",1
Hospital de Amor de Barretos,1,Brazil,"Barretos, São Paulo",1
Hospital de Cancer de Barretos,1,Brazil,"Barretos, Brazil",1
Hospital de Caridade de Ijuí,1,Brazil,"Ijuí, Rio Grande do Sul",1
Hospital de Cascais,1,Portugal,"Alcabideche, Portugal",1
Hospital de Cruces,1,Spain,"Barakaldo, Bizkaia",1
Hospital de la Santa Creu I Sant Pau,1,Spain,"Barcelona, Spain",1
Hospital del Mar,1,Spain,"Barcelona, Spain",1
Hospital of Lithuanian University of Health Sciences Kauno klinikos,1,Lithuania,"Kaunas, Kaunas County",1
Houston Medical Imaging,1,United States,"Pearland, Texas",1
Houston Methodist Cypress Hospital,1,United States,"Cypress, Texas",1
Hualien Tzu Chi Hospital,1,Taiwan,"Hualien City, Taiwan",1
Hubei cancer hospital,1,China,"Wuhan, Hubei",1
Huizhou First Hospital,1,China,"Guangzhou, Guangdong",1
Hull University Teaching Hospitals NHS Trust,1,United Kingdom,"Cottingham, United Kingdom",1
Hulston Cancer Center,1,United States,"Springfield, Missouri",1
Humanitas,1,Italy,"Rozzano, Milano",1
Hunan Cancer Hospita,1,China,"Changsha, Hunan",1
Hunan Cancer Hospitial,1,China,"Changsha, Hunan",1
Hunan People's Provincial Hospital,1,China,"Changsha, Hunan",1
Hunan Provincal Tumor Hospital,1,China,"Changsha, Hunan",1
Hunan Province Cancer Hospital,1,China,"Changsha, Hunan",1
Hunan Province People's Hospital,1,China,"Changsha, Hunan",1
Hunan Provincial Oncology Hospital,1,China,"Changsha, Hunan",1
Hunna Cancer Hospital,1,China,"Changsha, Hunan",1
Hunter Holmes McGuire VA Medical Center,1,United States,"Richmond, Virginia",1
Hunter Holmes McGuire Veterans Administration Medical Center,1,United States,"Richmond, Virginia",1
Hygeia Hospital,1,Greece,"Marousi, Attikí",1
Hyogo Medical University Hospital,1,Japan,"Nishinomiya, Hyōgo",1
Hôpital Avicenne,1,France,"Bobigny, Île-de-France Region",1
Hôpital Charles Nicolle,1,France,"Rouen, France",1
Hôpital Emile Muller,1,France,"Mulhouse, Grand Est",1
Hôpital Européen Georges Pompidou,1,France,"Paris, France",1
Hôpital Fribourgeois,1,Switzerland,"Fribourg, Switzerland",1
Hôpital Haut,1,France,"Pessac, New Aquitaine",1
Hôpital Louis Pradel,1,France,"Bron, Auvergne-Rhône-Alpes",1
Hôpital Michallon,1,France,"La Tronche, Rhône",1
Hôpital Nord de Marseille,1,France,"Marseille, Provence-Alpes-Côte d'Azur Region",1
Hôpital Pontchaillou,1,France,"Rennes, Ille-et-Vilaine",1
Hôpital Saint André,1,France,"Bordeaux, France",1
Hôpital Saint Joseph,1,France,"Marseille, Bouches-du-Rhone",1
Hôpital d'Instruction des Armées Sainte,1,France,"Toulon, Alpes-de-Haute-Provence",1
Hôpital de la Croix Rousse,1,France,"Lyon, Auvergne-Rhône-Alpes",1
Hôpital du Valais,1,Switzerland,"Sion, Switzerland",1
Hôpital privé de la Loire,1,France,"Saint-Etienne, France",1
Hăpital Ambroise Pară,1,France,"Boulogne-Billancourt, France",1
Hăpital Foch,1,France,"Suresnes, France",1
Hăpital Privă Du Confluent,1,France,"Nantes, France",1
Hăpital de La Timone,1,France,"Marseille, France",1
I. U. Cerrahpasa Tip Fakultesi,1,Turkey (Türkiye),"Istanbul, Turkey (Türkiye)",1
"I.F.O. Istituti Fisioterapici Ospitalieri Istituto Nazionale Tumori ""Regina Elena""",1,Italy,"Roma, Roma (RM)",1
I.P. Pavlov First Saint Petersburg State Medical University,1,Russia,"Saint Petersburg, Russia",1
I.R.C.C.S Istituto Tumori Giovanni Paolo II,1,Italy,"Bari, Italy",1
ICANS,1,France,"Strasbourg, Bas-Rhin",1
ICIMED,1,Costa Rica,"San José, Costa Rica",1
ICL,1,France,"Vandœuvre-lès-Nancy, France",1
ICO Badalona H.U. Germans Trias i Pujol,1,Spain,"Badalona, Spain",1
ICO Girona,1,Spain,"Girona, Girona",1
ICO Hospitalet,1,Spain,"L'Hospitalet de Llobregat, Barcelona",1
ICO l'Hospitalet,1,Spain,"Barcelona, Spain",1
ICON Cancer Care,1,Australia,"Townsville, Australia",1
ICON Cancer Center,1,Australia,"South Brisbane, Queensland",1
ICON Cancer Centre Kurralta Park,1,Australia,"Kurralta Park, South Australia",1
ICON Cancer Centre Wesley,1,Australia,"Auchenflower, Queensland",1
IDIM,1,Argentina,"Ciudad de Buenos Aires, Buenos Aires",1
IEPE,1,Brazil,"Sorocaba, São Paulo",1
IMIP,1,Brazil,"Recife, Pernambuco",1
INTEGRIS Cancer Institute of Oklahoma,1,United States,"Oklahoma City, Oklahoma",1
IOB Institute of Oncology,1,Spain,"Barcelona, Spain",1
IOSI Ospedale Regionale di Bellinzona e Valli,1,Switzerland,"Bellinzona, Switzerland",1
IOV,1,Italy,"Padova, Italy",1
IOV Istituto Oncologico Veneto IRCCS,1,Italy,"Padova, Italy",1
IP Clinic,1,Poland,"Lodz, Łódź Voivodeship",1
IPO Porto FG,1,Portugal,"Porto, Portugal",1
IRCCS AOM Azienda Ospedaliera Metropolitana,1,Italy,"Genova, Italy",1
IRCCS AOU di Bologna Policlinico Sant Orsola Malpighi,1,Italy,"Bologna, Italy",1
IRCCS Istituti Fisioterapici Ospitalieri,1,Italy,"Rome, Roma",1
IRCCS Istituto Clinico Humanitas,1,Italy,"Rozzano, Italy",1
IRCCS Istituto Nazionale Tumori Regina Elena,1,Italy,"Roma, Italy",1
IRCCS Istituto Nazionale dei Tumori Regina Elena,1,Italy,"Roma, ROME",1
IRCCS Istituto Oncologico Veneto,1,Italy,"Padova, Italy",1
IRCCS Istituto Romagnolo per lo Studio Tumori,1,Italy,"Meldola, FC",1
IRCCS Istituto Romagnolo per lo studio dei Tumori Dino Amadori,1,Italy,"Meldola, Italy",1
IRCCS Istituto Tumori Giovanni Paolo II,1,Italy,"Bari, Italy",1
IRCCS Istituto di Candiolo,1,Italy,"Candiolo, Italy",1
ISCMPA,1,Brazil,"Porto Alegre, Rio Grande do Sul",1
IU Health North Hospital,1,United States,"Carmel, Indiana",1
IU Health West Hospital,1,United States,"Avon, Indiana",1
IU Simon Comprehensive Cancer Center,1,United States,"Indianapolis, Indiana",1
Ibaraki Prefectural Central Hospital,1,Japan,"Kasama-shi, Ibaraki",1
Icahn School of Medicine at Mt. Sinai,1,United States,"New York, New York",1
Iceg Clinic,1,Chile,"La Florida, Santiago Metropolitan",1
Icegclinic,1,Chile,"La Florida, Santiago Metropolitan",1
Icesp Instituto Do Cancer Do Estado de Sao Paulo Octavio Frias de Oliveira,1,Brazil,"São Paulo, Brazil",1
Icon Cancer Care,1,Australia,"Hyde Park, Australia",1
Icon Cancer Centre Chermside,1,Australia,"Chermside, Australia",1
Icon Cancer Centre Farrer Park,1,Singapore,"Singapore, Singapore",1
Icon Cancer Centre Mount Alvernia,1,Singapore,"Singapore, Singapore",1
Icon Cancer Centre Singapore,1,Singapore,"Singapore, Singapore",1
Icon Cancer Centre South Brisbane,1,Australia,"QLD, Australia",1
Icon Cancer Centre Townsville,1,Australia,"Hyde Park, Australia",1
Ictrials Pesquisa E Desenvolvimento,1,Brazil,"Curitiba, Paraná",1
Illinois CancerCare Galesburg,1,United States,"Galesburg, Illinois",1
Imat Oncomedica,1,Colombia,"Montería, Departamento de Córdoba",1
Indiana University Simon Comprehensive Cancer Center,1,United States,"Indianapolis, Indiana",1
Indraprastha Apollo Hospitals,1,India,"New Delhi, National Capital Territory of Delhi",1
Ingalls Family Care Center,1,United States,"Calumet City, Illinois",1
Inha University Hospital,1,South Korea,"Incheon, South Korea",1
Inonu Universitesi Turgut Ozal,1,Turkey (Türkiye),"Battalgazi/malatya, Turkey (Türkiye)",1
Inova Alexandria Hospital,1,United States,"Alexandria, Virginia",1
Inova Fair Oaks Hospital,1,United States,"Fairfax, Virginia",1
Inova Loudoun Hospital,1,United States,"Leesburg, Virginia",1
Inova Schar Cancer,1,United States,"Fairfax, Virginia",1
Inselspital,1,Switzerland,"Bern, Switzerland",1
Inspira Medical Center Mullica Hill,1,United States,"Mullica Hill, New Jersey",1
Institut CURIE,1,France,"Paris, France",1
Institut Catala D'Oncologia de Girona,1,Spain,"Girona, Spain",1
Institut Catala d'Oncologia Badalona,1,Spain,"Badalona, Spain",1
Institut Catalan d Oncologia,1,Spain,"Badalona, Barcelona [Barcelona]",1
Institut Català d´Oncología,1,Spain,"L'Hospitalet de Llobregat, Barecelona",1
Institut Cœur Poumon,1,France,"Lille, Nord",1
Institut De Cancerologie De L Ouest,1,France,"Saint-Herblain, Loire-Atlantique",1
Institut Gustave Roussy Department de Pharmacie Clinique,1,France,"Villejuif, France",1
Institut Jean Godinot,1,France,"Reims, France",1
Institut Kanser Negara,1,Malaysia,"Putrajaya, Putrajaya",1
Institut Regional du Cancer de Montpellier,1,France,"Montpellier, France",1
Institut Sainte Catherine,1,France,"Avignon, Vaucluse",1
Institut d'Investigació Biomèdica de Girona Dr. Josep Trueta,1,Spain,"Girona, Spain",1
Institut de Cancerologie de L'Ouest,1,France,"Saint-Herblain, France",1
Institut de Cancerologie de l'Ouest Paul Papin,1,France,"Angers, France",1
Institut de Cancerologie de l'Ouest Rene Gauducheau,1,France,"Saint-Herblain, Loire-Atlantique",1
Institut régional du Cancer de Montpellier,1,France,"Montpellier, Occitanie",1
Institute Cancer De Lorraine,1,France,"Vandœuvre-lès-Nancy, France",1
Institute For Pulmonary Diseases Of Vojvodina,1,Serbia,"Kamenitz, Sremski Okrug",1
Institute for Oncology and Radiology of Serbia,1,Serbia,"Belgrade, Beograd",1
Institute of Medical Sciences and Sum Hospital,1,India,"Bhubaneswar, Odisha",1
Institute of Neurosurgery,1,Italy,"Rome, Italy",1
Institute of Oncology,1,Moldova,"Chisinau, Moldova",1
Institute of The Shanghai Pulmonary Hospital,1,China,"Shanghai, China",1
Instituto Argentino de Diagnostico y Tratamiento,1,Argentina,"Buenos Aires, Argentina",1
Instituto Catalan de Oncologia,1,Spain,"Barcelona, Spain",1
Instituto D'Or de Pesquisa e Ensino,1,Brazil,"Rio de Janeiro, Brazil",5
Instituto Dor de Pesquisa e Ensino,1,Brazil,"Rio de Janeiro, Brazil",1
Instituto Dâor Pesquisa E Ensino,1,Brazil,"Rio de Janeiro, Brazil",1
Instituto Europeo di Oncologia,1,Italy,"Milan, Italy",1
Instituto Medico Especializado Alexander Fleming,1,Argentina,"Buenos Aires, Argentina",1
Instituto Medico de la Fundacion Estudios Clinicos,1,Argentina,"Rosario, Argentina",1
Instituto Médico de Alta Tecnología S.A.S,1,Colombia,"Montería, COR",1
Instituto Nacional de Cancer,1,Brazil,"Rio de Janeiro, Brazil",1
Instituto Nacional de Cancerología,1,Mexico,"Mexico City, Mexico City",1
Instituto Nacional del Cancer,1,Chile,"Santiago, Santiago Metropolitan",1
Instituto Oncologico de Cordoba,1,Argentina,"Córdoba, Argentina",1
Instituto Portugues de Oncologia do Porto Francisco Gentil,1,Portugal,"Porto, Portugal",1
Instituto de Ensino e Pesquisas Sao Lucas,1,Brazil,"São Paulo, Brazil",1
Instituto de Investigacion Oncologica Vall d'Hebron,1,Spain,"Barcelona, Spain",1
Instituto de Investigaciones Clinicas Cordoba S.A,1,Argentina,"Córdoba, Argentina",1
Instituto de Investigaciones Clinicas Mar del Plata,1,Argentina,"Mar del Plata, Buenos Aires",1
Instituto de Investigaciones Metabolicas,1,Argentina,"Buenos Aires, Argentina",1
Instituto de Oncologia de Rosario,1,Argentina,"Rosario, Argentina",1
Instituto de Oncología Angel H. Roffo,1,Argentina,"Buenos Aires, Argentina",1
Instituto de Oncología de Rosario,1,Argentina,"Rosario, Santa Fe Province",1
Instituto do Cancer Brasil,1,Brazil,"Taubaté, São Paulo",1
Instituto do Cancer do Estado de São Paulo ICESP,1,Brazil,"São Paulo, Brazil",1
Institutul Oncologic,1,Romania,"Cluj-Napoca, Romania",1
Institutul Oncologic Bucuresti Prof.Dr. Alex. Trestioreanu,1,Romania,"Bucharest, Bucharest",1
Institutul Oncologic Prof Dr Ion Chiricuta Cluj Napoca,1,Romania,"Cluj-Napoca, Cluj",2
Institutul Oncologic Prof. Dr. I Chiricuta,1,Romania,"Cluj-Napoca, Cluj",1
Institutul Oncologic Prof. Dr. Ion Chiricuta,1,Romania,"Cluj-Napoca, Cluj",1
Institutul Regional de Oncologie Lasi,1,Romania,"Lasi, Romania",1
Instytut MSF,1,Poland,"Lodz, Poland",1
Instytut MSF Sp. z o.o,1,Poland,"Lodz, Poland",1
Integrated Clinical Oncology Network Pty Ltd,1,Australia,"South Brisbane, Queensland",1
Interbalkan Hospital of Thessaloniki,1,Greece,"Thessaloniki, Greece",1
Interbalkan Medical Center Of Thessaloniki,1,Greece,"Thessaloniki, Greece",1
Intermountain Health,1,United States,"Grand Junction, Colorado",1
Intermountain Health Cancer Center Lutheran Hospital,1,United States,"Golden, Colorado",1
Intermountain Health Cancer Centers of Montana,1,United States,"Billings, Montana",1
Intermountain Health Lutheran Hospital,1,United States,"Wheat Ridge, Colorado",1
Intermountain Health St Vincent Regional Hospital,1,United States,"Billings, Montana",1
Intermountain Health St. Mary's Regional Hospital,1,United States,"Grand Junction, Colorado",1
Intermountain Health St. Vincent Regional Hospital,1,United States,"Billings, Montana",1
Investigaciones Clinicas Moleculares,1,Argentina,"Buenos Aires, Buenos Aires F.D.",1
Investigaciones Oncologicas C. Colon S.A,1,Argentina,"Mar del Plata, Buenos Aires",1
Investigaciones Oncológicas C. Colón S.A,1,Argentina,"Mar del Plata, Buenos Aires",1
Investigative Clinical Research of Indiana,1,United States,"Indianapolis, Indiana",1
Iov Istituto Oncologico Veneto Irccs,1,Italy,"Padova, Italy",1
Iowa City VA Healthcare System,1,United States,"Iowa City, Iowa",1
Ipswich Hospital,1,United Kingdom,"Ipswich, Suffolk",1
Irccs Humanitas Research Hospital,1,Italy,"Rozzano, Italy",1
Irccs Ismett,1,Italy,"Palermo, Italy",1
Irccs Istituto Nazionale Tumori Fondazione Pascale,1,Italy,"Naples, Italy",1
Irmandade Da Santa Casa de Misericordia de Porto Alegre,1,Brazil,"Porto Alegre, Brazil",1
Ironwood Cancer & Res Ctr,1,United States,"Chandler, Arizona",1
Ironwood Cancer & Research Centers,1,United States,"Mesa, Arizona",8
Ironwood Cancer and Research Center,1,United States,"Chandler, Arizona",1
Israel,1,Georgia,"Tbilisi, Georgia",1
Istanbul Universitesi Cerrahpasa,1,Turkey (Türkiye),"İstanbul - Fatih, Turkey (Türkiye)",1
Istanbul Universitesi Cerrahpasa Tip Fakultesi,1,Turkey (Türkiye),"Istanbul, Turkey (Türkiye)",1
Istanbul Universitesi Istanbul Tıp Fakultesi Hastanesi,1,Turkey (Türkiye),"Istanbul, İstanbul",1
Istinye University,1,Turkey (Türkiye),"Istanbul, İstanbul",1
Istinye University Bahcesehir Liv Hospital,1,Turkey (Türkiye),"Istanbul, Turkey (Türkiye)",1
Istituti di Ricovero e Cura A Carattere Scientifico,1,Italy,"Roma, Italy",1
Istituto Nazionale Per La Ricerca Sul Cancro Di Genova,1,Italy,"Genova, Italy",1
"Istituto Nazionale Tumori ""Regina Elena""",1,Italy,"Rome, Italy",1
Istituto Oncologico Veneto,1,Italy,"Padova, Italy",1
Istituto Romagnolo per lo Studio dei Tumori,1,Italy,"Meldola, Italy",1
